run_id,scenario_id,repetition,seed,status,error,width,height,n_green_robots,n_yellow_robots,n_red_robots,initial_green_waste,initial_yellow_waste,initial_red_waste,max_steps,steps_executed,termination_reason,completed,elapsed_seconds,final_green_waste,final_yellow_waste,final_red_waste,final_disposed_waste,final_remaining_waste,final_total_distance,final_efficiency,final_active_robots,final_average_cargo
146,49,2,1145,ok,,15,10,4,6,4,24,12,12,300,135,all_waste_collected,1,0.23113566599204205,0.0,0.0,0.0,27.0,0.0,2347.0,0.011504047720494247,14.0,0.0
147,49,3,1146,ok,,15,10,4,6,4,24,12,12,300,108,all_waste_collected,1,0.16149641701485962,0.0,0.0,0.0,28.0,0.0,1826.0,0.01533406352683461,14.0,0.0
148,50,1,1147,ok,,15,10,4,6,4,24,12,12,600,107,all_waste_collected,1,0.16106833299272694,0.0,0.0,0.0,26.0,0.0,1845.0,0.014092140921409214,14.0,0.0
149,50,2,1148,ok,,15,10,4,6,4,24,12,12,600,105,all_waste_collected,1,0.15795383299700916,0.0,0.0,0.0,27.0,0.0,1791.0,0.01507537688442211,14.0,0.0
150,50,3,1149,ok,,15,10,4,6,4,24,12,12,600,149,all_waste_collected,1,0.23353012499865144,0.0,0.0,0.0,29.0,0.0,2590.0,0.011196911196911196,14.0,0.0
151,51,1,1150,ok,,15,10,4,6,4,24,12,24,300,148,all_waste_collected,1,0.2036847909912467,0.0,0.0,0.0,40.0,0.0,2527.0,0.015829046299960427,14.0,0.0
152,51,2,1151,ok,,15,10,4,6,4,24,12,24,300,166,all_waste_collected,1,0.23792137499549426,0.0,0.0,0.0,42.0,0.0,2864.0,0.014664804469273743,14.0,0.0
153,51,3,1152,ok,,15,10,4,6,4,24,12,24,300,180,all_waste_collected,1,0.25907204201212153,0.0,0.0,0.0,41.0,0.0,3133.0,0.013086498563676987,14.0,0.0
154,52,1,1153,ok,,15,10,4,6,4,24,12,24,600,131,all_waste_collected,1,0.18422500000451691,0.0,0.0,0.0,40.0,0.0,2200.0,0.01818181818181818,14.0,0.0
155,52,2,1154,ok,,15,10,4,6,4,24,12,24,600,152,all_waste_collected,1,0.24370799999451265,0.0,0.0,0.0,40.0,0.0,2644.0,0.015128593040847202,14.0,0.0
156,52,3,1155,ok,,15,10,4,6,4,24,12,24,600,179,all_waste_collected,1,0.24971341600758024,0.0,0.0,0.0,42.0,0.0,3096.0,0.013565891472868217,14.0,0.0
157,53,1,1156,ok,,15,10,4,6,4,24,24,12,300,141,all_waste_collected,1,0.2278526669833809,0.0,0.0,0.0,36.0,0.0,2416.0,0.014900662251655629,14.0,0.0
158,53,2,1157,ok,,15,10,4,6,4,24,24,12,300,140,all_waste_collected,1,0.4363203330140095,0.0,0.0,0.0,34.0,0.0,2379.0,0.014291719209751997,14.0,0.0
159,53,3,1158,ok,,15,10,4,6,4,24,24,12,300,149,all_waste_collected,1,0.22081333299865946,0.0,0.0,0.0,33.0,0.0,2567.0,0.012855473315153876,14.0,0.0
160,54,1,1159,ok,,15,10,4,6,4,24,24,12,600,146,all_waste_collected,1,0.19871195798623376,0.0,0.0,0.0,35.0,0.0,2489.0,0.014061872237846525,14.0,0.0
161,54,2,1160,ok,,15,10,4,6,4,24,24,12,600,144,all_waste_collected,1,0.2104956669791136,0.0,0.0,0.0,32.0,0.0,2435.0,0.013141683778234086,14.0,0.0
162,54,3,1161,ok,,15,10,4,6,4,24,24,12,600,129,all_waste_collected,1,0.1442225420032628,0.0,0.0,0.0,35.0,0.0,2159.0,0.01621120889300602,14.0,0.0
163,55,1,1162,ok,,15,10,4,6,4,24,24,24,300,182,all_waste_collected,1,0.25071475000004284,0.0,0.0,0.0,46.0,0.0,3087.0,0.014901198574667962,14.0,0.0
164,55,2,1163,ok,,15,10,4,6,4,24,24,24,300,159,all_waste_collected,1,0.20170991600025445,0.0,0.0,0.0,47.0,0.0,2715.0,0.01731123388581952,14.0,0.0
165,55,3,1164,ok,,15,10,4,6,4,24,24,24,300,153,all_waste_collected,1,0.28827616697526537,0.0,0.0,0.0,48.0,0.0,2568.0,0.018691588785046728,14.0,0.0
166,56,1,1165,ok,,15,10,4,6,4,24,24,24,600,174,all_waste_collected,1,0.24721020899596624,0.0,0.0,0.0,45.0,0.0,3090.0,0.014563106796116505,14.0,0.0
167,56,2,1166,ok,,15,10,4,6,4,24,24,24,600,176,all_waste_collected,1,0.31027654200443067,0.0,0.0,0.0,46.0,0.0,2985.0,0.01541038525963149,14.0,0.0
168,56,3,1167,ok,,15,10,4,6,4,24,24,24,600,162,all_waste_collected,1,0.27671899998676963,0.0,0.0,0.0,47.0,0.0,2829.0,0.01661364439731354,14.0,0.0
169,57,1,1168,ok,,15,10,4,6,4,48,12,12,300,131,all_waste_collected,1,0.23003704199800268,0.0,0.0,0.0,38.0,0.0,2160.0,0.017592592592592594,14.0,0.0
170,57,2,1169,ok,,15,10,4,6,4,48,12,12,300,153,all_waste_collected,1,0.24936862499453127,0.0,0.0,0.0,34.0,0.0,2544.0,0.013364779874213837,14.0,0.0
171,57,3,1170,ok,,15,10,4,6,4,48,12,12,300,172,all_waste_collected,1,0.3063612919941079,0.0,0.0,0.0,39.0,0.0,2862.0,0.013626834381551363,14.0,0.0
172,58,1,1171,ok,,15,10,4,6,4,48,12,12,600,139,all_waste_collected,1,0.2848839579964988,0.0,0.0,0.0,36.0,0.0,2333.0,0.015430775825117874,14.0,0.0
173,58,2,1172,ok,,15,10,4,6,4,48,12,12,600,131,all_waste_collected,1,0.20277266699122265,0.0,0.0,0.0,37.0,0.0,2149.0,0.0172173103769195,14.0,0.0
174,58,3,1173,ok,,15,10,4,6,4,48,12,12,600,174,all_waste_collected,1,0.27743845799705014,0.0,0.0,0.0,38.0,0.0,2907.0,0.013071895424836602,14.0,0.0
175,59,1,1174,ok,,15,10,4,6,4,48,12,24,300,205,all_waste_collected,1,0.3344145420123823,0.0,0.0,0.0,51.0,0.0,3516.0,0.014505119453924915,14.0,0.0
176,59,2,1175,ok,,15,10,4,6,4,48,12,24,300,162,all_waste_collected,1,0.25156812500790693,0.0,0.0,0.0,49.0,0.0,2706.0,0.01810790835181079,14.0,0.0
177,59,3,1176,ok,,15,10,4,6,4,48,12,24,300,182,all_waste_collected,1,0.3318127079983242,0.0,0.0,0.0,50.0,0.0,3015.0,0.01658374792703151,14.0,0.0
178,60,1,1177,ok,,15,10,4,6,4,48,12,24,600,172,all_waste_collected,1,0.3024739169923123,0.0,0.0,0.0,49.0,0.0,2890.0,0.016955017301038062,14.0,0.0
179,60,2,1178,ok,,15,10,4,6,4,48,12,24,600,190,all_waste_collected,1,0.30470675000105985,0.0,0.0,0.0,49.0,0.0,3257.0,0.015044519496469143,14.0,0.0
180,60,3,1179,ok,,15,10,4,6,4,48,12,24,600,164,all_waste_collected,1,0.25201520798145793,0.0,0.0,0.0,48.0,0.0,2736.0,0.017543859649122806,14.0,0.0
181,61,1,1180,ok,,15,10,4,6,4,48,24,12,300,184,all_waste_collected,1,0.2898817080131266,0.0,0.0,0.0,42.0,0.0,3074.0,0.013662979830839297,14.0,0.0
182,61,2,1181,ok,,15,10,4,6,4,48,24,12,300,190,all_waste_collected,1,0.29199670799425803,0.0,0.0,0.0,41.0,0.0,3178.0,0.012901195720578981,14.0,0.0
183,61,3,1182,ok,,15,10,4,6,4,48,24,12,300,147,all_waste_collected,1,0.3188496670045424,0.0,0.0,0.0,40.0,0.0,2407.0,0.016618196925633568,14.0,0.0
184,62,1,1183,ok,,15,10,4,6,4,48,24,12,600,226,all_waste_collected,1,0.44555791598395444,0.0,0.0,0.0,42.0,0.0,3882.0,0.010819165378670788,14.0,0.0
185,62,2,1184,ok,,15,10,4,6,4,48,24,12,600,191,all_waste_collected,1,0.31339212498278357,0.0,0.0,0.0,42.0,0.0,3217.0,0.013055641902393535,14.0,0.0
186,62,3,1185,ok,,15,10,4,6,4,48,24,12,600,175,all_waste_collected,1,0.2997543749806937,0.0,0.0,0.0,43.0,0.0,2906.0,0.014796971782518927,14.0,0.0
187,63,1,1186,ok,,15,10,4,6,4,48,24,24,300,176,all_waste_collected,1,0.2968834999774117,0.0,0.0,0.0,52.0,0.0,2826.0,0.01840056617126681,14.0,0.0
188,63,2,1187,ok,,15,10,4,6,4,48,24,24,300,173,all_waste_collected,1,0.29898362499079667,0.0,0.0,0.0,50.0,0.0,2900.0,0.017241379310344827,14.0,0.0
189,63,3,1188,ok,,15,10,4,6,4,48,24,24,300,180,all_waste_collected,1,0.283320124988677,0.0,0.0,0.0,54.0,0.0,2908.0,0.018569463548830812,14.0,0.0
190,64,1,1189,ok,,15,10,4,6,4,48,24,24,600,161,all_waste_collected,1,0.27287729099043645,0.0,0.0,0.0,51.0,0.0,2664.0,0.019144144144144143,14.0,0.0
191,64,2,1190,ok,,15,10,4,6,4,48,24,24,600,207,all_waste_collected,1,0.5847046669805422,0.0,0.0,0.0,53.0,0.0,3483.0,0.015216767154751652,14.0,0.0
192,64,3,1191,ok,,15,10,4,6,4,48,24,24,600,167,all_waste_collected,1,0.2849653750017751,0.0,0.0,0.0,54.0,0.0,2715.0,0.019889502762430938,14.0,0.0
193,65,1,1192,ok,,15,10,8,3,2,24,12,12,300,184,all_waste_collected,1,0.23888691700994968,0.0,0.0,0.0,28.0,0.0,2998.0,0.009339559706470981,13.0,0.0
194,65,2,1193,ok,,15,10,8,3,2,24,12,12,300,155,all_waste_collected,1,0.27755533301387914,0.0,0.0,0.0,26.0,0.0,2489.0,0.010445962233828847,13.0,0.0
195,65,3,1194,ok,,15,10,8,3,2,24,12,12,300,179,all_waste_collected,1,0.2624252919922583,0.0,0.0,0.0,27.0,0.0,2828.0,0.009547383309759547,13.0,0.0
196,66,1,1195,ok,,15,10,8,3,2,24,12,12,600,167,all_waste_collected,1,0.2087858330050949,0.0,0.0,0.0,26.0,0.0,2640.0,0.009848484848484848,13.0,0.0
197,66,2,1196,ok,,15,10,8,3,2,24,12,12,600,164,all_waste_collected,1,0.2435294589959085,0.0,0.0,0.0,26.0,0.0,2634.0,0.009870918754745633,13.0,0.0
198,66,3,1197,ok,,15,10,8,3,2,24,12,12,600,194,all_waste_collected,1,0.2465394579921849,0.0,0.0,0.0,25.0,0.0,3103.0,0.008056719303899453,13.0,0.0
199,67,1,1198,ok,,15,10,8,3,2,24,12,24,300,217,all_waste_collected,1,0.34518320800270885,0.0,0.0,0.0,39.0,0.0,3497.0,0.011152416356877323,13.0,0.0
200,67,2,1199,ok,,15,10,8,3,2,24,12,24,300,286,all_waste_collected,1,0.41683762500179,0.0,0.0,0.0,40.0,0.0,4670.0,0.008565310492505354,13.0,0.0
201,67,3,1200,ok,,15,10,8,3,2,24,12,24,300,254,all_waste_collected,1,0.3815728329936974,0.0,0.0,0.0,39.0,0.0,4144.0,0.009411196911196911,13.0,0.0
202,68,1,1201,ok,,15,10,8,3,2,24,12,24,600,287,all_waste_collected,1,0.39940129200113006,0.0,0.0,0.0,40.0,0.0,4594.0,0.0087070091423596,13.0,0.0
203,68,2,1202,ok,,15,10,8,3,2,24,12,24,600,216,all_waste_collected,1,0.297325167019153,0.0,0.0,0.0,40.0,0.0,3463.0,0.01155067860236789,13.0,0.0
204,68,3,1203,ok,,15,10,8,3,2,24,12,24,600,252,all_waste_collected,1,0.5166840419988148,0.0,0.0,0.0,37.0,0.0,4155.0,0.008904933814681108,13.0,0.0
205,69,1,1204,ok,,15,10,8,3,2,24,24,12,300,201,all_waste_collected,1,0.28221804098575376,0.0,0.0,0.0,32.0,0.0,3268.0,0.009791921664626682,13.0,0.0
206,69,2,1205,ok,,15,10,8,3,2,24,24,12,300,223,all_waste_collected,1,0.32088429102441296,0.0,0.0,0.0,33.0,0.0,3662.0,0.009011469142545057,13.0,0.0
207,69,3,1206,ok,,15,10,8,3,2,24,24,12,300,191,all_waste_collected,1,0.2850056670140475,0.0,0.0,0.0,31.0,0.0,3086.0,0.010045366169799093,13.0,0.0
208,70,1,1207,ok,,15,10,8,3,2,24,24,12,600,176,all_waste_collected,1,0.2293385419761762,0.0,0.0,0.0,31.0,0.0,2787.0,0.011123071402942232,13.0,0.0
209,70,2,1208,ok,,15,10,8,3,2,24,24,12,600,190,all_waste_collected,1,0.27458116598427296,0.0,0.0,0.0,32.0,0.0,3130.0,0.010223642172523962,13.0,0.0
210,70,3,1209,ok,,15,10,8,3,2,24,24,12,600,219,all_waste_collected,1,0.28459341599955224,0.0,0.0,0.0,34.0,0.0,3521.0,0.009656347628514627,13.0,0.0
211,71,1,1210,ok,,15,10,8,3,2,24,24,24,300,250,all_waste_collected,1,0.36376675000065006,0.0,0.0,0.0,43.0,0.0,3993.0,0.01076884547958928,13.0,0.0
212,71,2,1211,ok,,15,10,8,3,2,24,24,24,300,250,all_waste_collected,1,0.34319854198838584,0.0,0.0,0.0,43.0,0.0,3971.0,0.01082850667338202,13.0,0.0
213,71,3,1212,ok,,15,10,8,3,2,24,24,24,300,300,max_steps,0,0.46933170800912194,0.0,0.0,0.0,44.0,1.0,4895.0,0.008988764044943821,13.0,0.07692307692307693
214,72,1,1213,ok,,15,10,8,3,2,24,24,24,600,289,all_waste_collected,1,0.42714949999935925,0.0,0.0,0.0,44.0,0.0,4632.0,0.009499136442141624,13.0,0.0
215,72,2,1214,ok,,15,10,8,3,2,24,24,24,600,275,all_waste_collected,1,0.41577541700098664,0.0,0.0,0.0,45.0,0.0,4486.0,0.010031208203299153,13.0,0.0
216,72,3,1215,ok,,15,10,8,3,2,24,24,24,600,280,all_waste_collected,1,0.37194516698946245,0.0,0.0,0.0,44.0,0.0,4481.0,0.00981923677750502,13.0,0.0
217,73,1,1216,ok,,15,10,8,3,2,48,12,12,300,230,all_waste_collected,1,0.31765333298244514,0.0,0.0,0.0,32.0,0.0,3665.0,0.008731241473397,13.0,0.0
218,73,2,1217,ok,,15,10,8,3,2,48,12,12,300,229,all_waste_collected,1,0.316657541989116,0.0,0.0,0.0,33.0,0.0,3633.0,0.009083402146985962,13.0,0.0
219,73,3,1218,ok,,15,10,8,3,2,48,12,12,300,233,all_waste_collected,1,0.35007704098825343,0.0,0.0,0.0,34.0,0.0,3760.0,0.009042553191489361,13.0,0.0
220,74,1,1219,ok,,15,10,8,3,2,48,12,12,600,239,all_waste_collected,1,0.3327397090033628,0.0,0.0,0.0,34.0,0.0,3854.0,0.008822003113648157,13.0,0.0
221,74,2,1220,ok,,15,10,8,3,2,48,12,12,600,226,all_waste_collected,1,0.3164722909859847,0.0,0.0,0.0,33.0,0.0,3630.0,0.00909090909090909,13.0,0.0
222,74,3,1221,ok,,15,10,8,3,2,48,12,12,600,235,all_waste_collected,1,0.3507358750212006,0.0,0.0,0.0,32.0,0.0,3774.0,0.008479067302596715,13.0,0.0
223,75,1,1222,ok,,15,10,8,3,2,48,12,24,300,239,all_waste_collected,1,0.3457743750186637,0.0,0.0,0.0,43.0,0.0,3791.0,0.011342653653389607,13.0,0.0
224,75,2,1223,ok,,15,10,8,3,2,48,12,24,300,300,max_steps,0,0.5208181669877376,0.0,0.0,0.0,45.0,1.0,4867.0,0.009245942058763099,13.0,0.07692307692307693
225,75,3,1224,ok,,15,10,8,3,2,48,12,24,300,246,all_waste_collected,1,0.36439141700975597,0.0,0.0,0.0,45.0,0.0,3862.0,0.011651993785603314,13.0,0.0
226,76,1,1225,ok,,15,10,8,3,2,48,12,24,600,246,all_waste_collected,1,0.34920341600081883,0.0,0.0,0.0,44.0,0.0,3914.0,0.011241696474195196,13.0,0.0
227,76,2,1226,ok,,15,10,8,3,2,48,12,24,600,315,all_waste_collected,1,0.4275683339801617,0.0,0.0,0.0,45.0,0.0,5124.0,0.008782201405152224,13.0,0.0
228,76,3,1227,ok,,15,10,8,3,2,48,12,24,600,347,all_waste_collected,1,0.49071229199762456,0.0,0.0,0.0,45.0,0.0,5597.0,0.008040021440057173,13.0,0.0
229,77,1,1228,ok,,15,10,8,3,2,48,24,12,300,231,all_waste_collected,1,0.32943183300085366,0.0,0.0,0.0,37.0,0.0,3654.0,0.010125889436234263,13.0,0.0
230,77,2,1229,ok,,15,10,8,3,2,48,24,12,300,300,max_steps,0,0.42430454201530665,0.0,0.0,0.0,37.0,2.0,4842.0,0.007641470466749277,13.0,0.15384615384615385
231,77,3,1230,ok,,15,10,8,3,2,48,24,12,300,300,max_steps,0,0.4417879999964498,0.0,0.0,1.0,38.0,1.0,4778.0,0.00795311845960653,13.0,0.0
232,78,1,1231,ok,,15,10,8,3,2,48,24,12,600,217,all_waste_collected,1,0.30882216698955745,0.0,0.0,0.0,38.0,0.0,3353.0,0.011333134506412169,13.0,0.0
233,78,2,1232,ok,,15,10,8,3,2,48,24,12,600,230,all_waste_collected,1,0.606992041983176,0.0,0.0,0.0,37.0,0.0,3601.0,0.010274923632324354,13.0,0.0
234,78,3,1233,ok,,15,10,8,3,2,48,24,12,600,248,all_waste_collected,1,0.3624345409916714,0.0,0.0,0.0,40.0,0.0,3936.0,0.01016260162601626,13.0,0.0
235,79,1,1234,ok,,15,10,8,3,2,48,24,24,300,287,all_waste_collected,1,0.39069879200542346,0.0,0.0,0.0,51.0,0.0,4505.0,0.011320754716981131,13.0,0.0
236,79,2,1235,ok,,15,10,8,3,2,48,24,24,300,300,max_steps,0,0.462479459005408,0.0,0.0,1.0,50.0,1.0,4776.0,0.010469011725293133,13.0,0.0
237,79,3,1236,ok,,15,10,8,3,2,48,24,24,300,263,all_waste_collected,1,0.39841679099481553,0.0,0.0,0.0,49.0,0.0,4135.0,0.01185006045949214,13.0,0.0
238,80,1,1237,ok,,15,10,8,3,2,48,24,24,600,337,all_waste_collected,1,0.48823991598328575,0.0,0.0,0.0,50.0,0.0,5388.0,0.009279881217520415,13.0,0.0
239,80,2,1238,ok,,15,10,8,3,2,48,24,24,600,324,all_waste_collected,1,0.470703416998731,0.0,0.0,0.0,51.0,0.0,5191.0,0.00982469659025236,13.0,0.0
240,80,3,1239,ok,,15,10,8,3,2,48,24,24,600,287,all_waste_collected,1,0.42766241601202637,0.0,0.0,0.0,50.0,0.0,4535.0,0.011025358324145534,13.0,0.0
241,81,1,1240,ok,,15,10,8,3,4,24,12,12,300,118,all_waste_collected,1,0.17517341597704217,0.0,0.0,0.0,28.0,0.0,2192.0,0.012773722627737226,15.0,0.0
242,81,2,1241,ok,,15,10,8,3,4,24,12,12,300,112,all_waste_collected,1,0.17256666600587778,0.0,0.0,0.0,25.0,0.0,2106.0,0.011870845204178538,15.0,0.0
243,81,3,1242,ok,,15,10,8,3,4,24,12,12,300,143,all_waste_collected,1,0.21109112500562333,0.0,0.0,0.0,27.0,0.0,2671.0,0.010108573567952079,15.0,0.0
244,82,1,1243,ok,,15,10,8,3,4,24,12,12,600,142,all_waste_collected,1,0.20697708302759565,0.0,0.0,0.0,26.0,0.0,2689.0,0.009669021941242098,15.0,0.0
245,82,2,1244,ok,,15,10,8,3,4,24,12,12,600,157,all_waste_collected,1,0.22239775001071393,0.0,0.0,0.0,27.0,0.0,2985.0,0.009045226130653266,15.0,0.0
246,82,3,1245,ok,,15,10,8,3,4,24,12,12,600,142,all_waste_collected,1,0.22856662498088554,0.0,0.0,0.0,28.0,0.0,2640.0,0.010606060606060607,15.0,0.0
247,83,1,1246,ok,,15,10,8,3,4,24,12,24,300,145,all_waste_collected,1,0.23165233299368992,0.0,0.0,0.0,39.0,0.0,2655.0,0.014689265536723164,15.0,0.0
248,83,2,1247,ok,,15,10,8,3,4,24,12,24,300,168,all_waste_collected,1,0.24601787500432692,0.0,0.0,0.0,39.0,0.0,3164.0,0.012326169405815424,15.0,0.0
249,83,3,1248,ok,,15,10,8,3,4,24,12,24,300,174,all_waste_collected,1,0.2762720419850666,0.0,0.0,0.0,39.0,0.0,3301.0,0.011814601635867918,15.0,0.0
250,84,1,1249,ok,,15,10,8,3,4,24,12,24,600,128,all_waste_collected,1,0.20855262500117533,0.0,0.0,0.0,39.0,0.0,2324.0,0.016781411359724614,15.0,0.0
251,84,2,1250,ok,,15,10,8,3,4,24,12,24,600,181,all_waste_collected,1,0.33175449998816475,0.0,0.0,0.0,40.0,0.0,3452.0,0.011587485515643106,15.0,0.0
252,84,3,1251,ok,,15,10,8,3,4,24,12,24,600,165,all_waste_collected,1,0.2632540839840658,0.0,0.0,0.0,39.0,0.0,3132.0,0.012452107279693486,15.0,0.0
253,85,1,1252,ok,,15,10,8,3,4,24,24,12,300,158,all_waste_collected,1,0.23554904098273255,0.0,0.0,0.0,33.0,0.0,2965.0,0.011129848229342328,15.0,0.0
254,85,2,1253,ok,,15,10,8,3,4,24,24,12,300,164,all_waste_collected,1,0.25675270799547434,0.0,0.0,0.0,32.0,0.0,3122.0,0.010249839846252402,15.0,0.0
255,85,3,1254,ok,,15,10,8,3,4,24,24,12,300,122,all_waste_collected,1,0.18271345799439587,0.0,0.0,0.0,32.0,0.0,2173.0,0.014726184997699034,15.0,0.0
256,86,1,1255,ok,,15,10,8,3,4,24,24,12,600,119,all_waste_collected,1,0.18981379200704396,0.0,0.0,0.0,33.0,0.0,2196.0,0.015027322404371584,15.0,0.0
257,86,2,1256,ok,,15,10,8,3,4,24,24,12,600,116,all_waste_collected,1,0.18850433398620225,0.0,0.0,0.0,32.0,0.0,2117.0,0.015115729806329713,15.0,0.0
258,86,3,1257,ok,,15,10,8,3,4,24,24,12,600,170,all_waste_collected,1,0.2655084170110058,0.0,0.0,0.0,33.0,0.0,3154.0,0.01046290424857324,15.0,0.0
259,87,1,1258,ok,,15,10,8,3,4,24,24,24,300,175,all_waste_collected,1,0.31135425000684336,0.0,0.0,0.0,44.0,0.0,3314.0,0.013277006638503319,15.0,0.0
260,87,2,1259,ok,,15,10,8,3,4,24,24,24,300,148,all_waste_collected,1,0.22072170799947344,0.0,0.0,0.0,43.0,0.0,2727.0,0.015768243491015767,15.0,0.0
261,87,3,1260,ok,,15,10,8,3,4,24,24,24,300,157,all_waste_collected,1,0.26030808401992545,0.0,0.0,0.0,44.0,0.0,2877.0,0.015293708724365659,15.0,0.0
262,88,1,1261,ok,,15,10,8,3,4,24,24,24,600,219,all_waste_collected,1,0.3358818329870701,0.0,0.0,0.0,44.0,0.0,4148.0,0.010607521697203472,15.0,0.0
263,88,2,1262,ok,,15,10,8,3,4,24,24,24,600,160,all_waste_collected,1,0.233222625014605,0.0,0.0,0.0,43.0,0.0,2982.0,0.014419852448021462,15.0,0.0
264,88,3,1263,ok,,15,10,8,3,4,24,24,24,600,178,all_waste_collected,1,0.27894841600209475,0.0,0.0,0.0,44.0,0.0,3276.0,0.013431013431013432,15.0,0.0
265,89,1,1264,ok,,15,10,8,3,4,48,12,12,300,174,all_waste_collected,1,0.2820842920045834,0.0,0.0,0.0,35.0,0.0,3245.0,0.01078582434514638,15.0,0.0
266,89,2,1265,ok,,15,10,8,3,4,48,12,12,300,152,all_waste_collected,1,0.2300684590009041,0.0,0.0,0.0,33.0,0.0,2746.0,0.012017479970866714,15.0,0.0
267,89,3,1266,ok,,15,10,8,3,4,48,12,12,300,138,all_waste_collected,1,0.2288960840087384,0.0,0.0,0.0,31.0,0.0,2487.0,0.012464817048652996,15.0,0.0
268,90,1,1267,ok,,15,10,8,3,4,48,12,12,600,209,all_waste_collected,1,0.34138820800581016,0.0,0.0,0.0,33.0,0.0,3952.0,0.008350202429149798,15.0,0.0
269,90,2,1268,ok,,15,10,8,3,4,48,12,12,600,129,all_waste_collected,1,0.1963244170183316,0.0,0.0,0.0,33.0,0.0,2320.0,0.014224137931034483,15.0,0.0
270,90,3,1269,ok,,15,10,8,3,4,48,12,12,600,171,all_waste_collected,1,0.30179383300128393,0.0,0.0,0.0,34.0,0.0,3118.0,0.010904425914047467,15.0,0.0
271,91,1,1270,ok,,15,10,8,3,4,48,12,24,300,192,all_waste_collected,1,0.2807313750090543,0.0,0.0,0.0,46.0,0.0,3500.0,0.013142857142857144,15.0,0.0
272,91,2,1271,ok,,15,10,8,3,4,48,12,24,300,222,all_waste_collected,1,0.3591290410258807,0.0,0.0,0.0,47.0,0.0,4254.0,0.011048425011753644,15.0,0.0
273,91,3,1272,ok,,15,10,8,3,4,48,12,24,300,152,all_waste_collected,1,0.2805058330122847,0.0,0.0,0.0,46.0,0.0,2693.0,0.01708132194578537,15.0,0.0
274,92,1,1273,ok,,15,10,8,3,4,48,12,24,600,169,all_waste_collected,1,0.2590964580012951,0.0,0.0,0.0,44.0,0.0,3066.0,0.014350945857795172,15.0,0.0
275,92,2,1274,ok,,15,10,8,3,4,48,12,24,600,186,all_waste_collected,1,0.66547537498991,0.0,0.0,0.0,45.0,0.0,3415.0,0.013177159590043924,15.0,0.0
276,92,3,1275,ok,,15,10,8,3,4,48,12,24,600,194,all_waste_collected,1,0.3109282910008915,0.0,0.0,0.0,44.0,0.0,3617.0,0.012164777439867294,15.0,0.0
277,93,1,1276,ok,,15,10,8,3,4,48,24,12,300,169,all_waste_collected,1,0.2511783330119215,0.0,0.0,0.0,38.0,0.0,3081.0,0.012333657903278157,15.0,0.0
278,93,2,1277,ok,,15,10,8,3,4,48,24,12,300,166,all_waste_collected,1,0.2691476670152042,0.0,0.0,0.0,37.0,0.0,3040.0,0.012171052631578947,15.0,0.0
279,93,3,1278,ok,,15,10,8,3,4,48,24,12,300,180,all_waste_collected,1,0.29039416697924025,0.0,0.0,0.0,37.0,0.0,3290.0,0.011246200607902736,15.0,0.0
280,94,1,1279,ok,,15,10,8,3,4,48,24,12,600,169,all_waste_collected,1,0.29711216600844637,0.0,0.0,0.0,39.0,0.0,3055.0,0.01276595744680851,15.0,0.0
281,94,2,1280,ok,,15,10,8,3,4,48,24,12,600,191,all_waste_collected,1,0.30647670800681226,0.0,0.0,0.0,38.0,0.0,3540.0,0.010734463276836158,15.0,0.0
282,94,3,1281,ok,,15,10,8,3,4,48,24,12,600,169,all_waste_collected,1,0.29131645799498074,0.0,0.0,0.0,39.0,0.0,3087.0,0.012633624878522837,15.0,0.0
283,95,1,1282,ok,,15,10,8,3,4,48,24,24,300,183,all_waste_collected,1,0.29915833298582584,0.0,0.0,0.0,50.0,0.0,3415.0,0.014641288433382138,15.0,0.0
284,95,2,1283,ok,,15,10,8,3,4,48,24,24,300,188,all_waste_collected,1,0.29013633300201036,0.0,0.0,0.0,51.0,0.0,3445.0,0.014804063860667634,15.0,0.0
285,95,3,1284,ok,,15,10,8,3,4,48,24,24,300,214,all_waste_collected,1,0.3382801250263583,0.0,0.0,0.0,49.0,0.0,3939.0,0.01243970550901244,15.0,0.0
286,96,1,1285,ok,,15,10,8,3,4,48,24,24,600,197,all_waste_collected,1,0.3121420420065988,0.0,0.0,0.0,50.0,0.0,3549.0,0.014088475626937165,15.0,0.0
287,96,2,1286,ok,,15,10,8,3,4,48,24,24,600,162,all_waste_collected,1,0.24333854200085625,0.0,0.0,0.0,50.0,0.0,2900.0,0.017241379310344827,15.0,0.0
288,96,3,1287,ok,,15,10,8,3,4,48,24,24,600,205,all_waste_collected,1,0.31765208300203085,0.0,0.0,0.0,52.0,0.0,3834.0,0.013562858633281168,15.0,0.0
289,97,1,1288,ok,,15,10,8,6,2,24,12,12,300,165,all_waste_collected,1,0.27852274998440407,0.0,0.0,0.0,28.0,0.0,3341.0,0.008380724334031727,16.0,0.0
290,97,2,1289,ok,,15,10,8,6,2,24,12,12,300,164,all_waste_collected,1,0.2912797919998411,0.0,0.0,0.0,28.0,0.0,3379.0,0.008286475288546907,16.0,0.0
291,97,3,1290,ok,,15,10,8,6,2,24,12,12,300,175,all_waste_collected,1,0.2576403749990277,0.0,0.0,0.0,28.0,0.0,3531.0,0.007929764939110734,16.0,0.0
292,98,1,1291,ok,,15,10,8,6,2,24,12,12,600,184,all_waste_collected,1,0.2988957079942338,0.0,0.0,0.0,28.0,0.0,3758.0,0.007450771687067589,16.0,0.0
