scenario_id,width,height,n_green_robots,n_yellow_robots,n_red_robots,initial_green_waste,initial_yellow_waste,initial_red_waste,max_steps,runs,successful_runs,completion_rate,steps_mean,steps_std,steps_min,steps_max,efficiency_mean,efficiency_std,efficiency_min,efficiency_max,distance_mean,distance_std,distance_min,distance_max,elapsed_mean_seconds,elapsed_std_seconds,elapsed_min_seconds,elapsed_max_seconds
371,30,10,8,6,4,24,12,24,300,3,3,1.0,205.66666666666666,24.30820620467271,187.0,240.0,0.008952617810607322,0.0008145908826422733,0.007811011621261192,0.009657170449058426,4550.333333333333,496.37508219311553,4142.0,5249.0,0.5000887359977545,0.07096228240524759,0.4455560000205878,0.6003147079900373
372,30,10,8,6,4,24,12,24,600,3,3,1.0,210.66666666666666,5.734883511361751,204.0,218.0,0.008877621724689358,0.00024935556354982295,0.008573818485989126,0.009184587813620072,4622.0,129.83065893693984,4464.0,4782.0,0.5239502780023031,0.03141238610752855,0.48007879199576564,0.5519338750164025
373,30,10,8,6,4,24,24,12,300,3,3,1.0,199.66666666666666,8.956685895029603,191.0,212.0,0.007979295458567133,0.00048129001603117584,0.007569204152249135,0.008654797230464886,4315.333333333333,238.25103474183604,4044.0,4624.0,0.5032310689857695,0.03001983963415383,0.47226266597863287,0.5438649159914348
374,30,10,8,6,4,24,24,12,600,3,3,1.0,204.33333333333334,12.970050972229146,186.0,214.0,0.00788817022216854,0.0003675870807603288,0.00755939524838013,0.008401284902396838,4450.0,285.50423230955204,4047.0,4673.0,1.8118581110029481,1.7971731833018634,0.5276421660091728,4.353397375001805
375,30,10,8,6,4,24,24,24,300,3,3,1.0,253.0,14.142135623730951,233.0,263.0,0.008311678748431339,0.00037794243840688136,0.00803281490343531,0.008845999195818254,5553.0,409.4736458756127,4974.0,5851.0,0.6489751670063318,0.03762952194024019,0.5994738340086769,0.6906428340007551
376,30,10,8,6,4,24,24,24,600,3,3,1.0,247.66666666666666,20.417857108151406,223.0,273.0,0.008739836688676781,0.0007483918587607627,0.007892527287993284,0.009712750568299235,5378.0,456.39675721897936,4839.0,5955.0,0.6527068336630085,0.055571717698322164,0.5864664170076139,0.7224532499967609
377,30,10,8,6,4,48,12,12,300,3,3,1.0,222.33333333333334,16.438437341250605,201.0,241.0,0.00728055065732362,0.0006188432016146022,0.006591702210158977,0.008092485549132947,4791.0,347.20119047414954,4325.0,5158.0,0.5680626806570217,0.046449900448894056,0.5059484579833224,0.6176334999909159
378,30,10,8,6,4,48,12,12,600,3,3,1.0,265.0,45.98550496261476,217.0,327.0,0.0063052778169104045,0.0008008204404324144,0.0052558782849239285,0.007198814312936693,5790.0,1056.916584535727,4723.0,7230.0,0.670175819657743,0.1244696081001662,0.5427112089819275,0.8390442499949131
379,30,10,8,6,4,48,12,24,300,3,3,1.0,236.33333333333334,20.43417616532547,212.0,262.0,0.008843467781798706,0.0009601120987492448,0.007763975155279503,0.01009647745120036,5109.333333333333,547.1832924674835,4457.0,5796.0,0.6456563053264593,0.07983835423794498,0.576442165998742,0.7575181249994785
380,30,10,8,6,4,48,12,24,600,3,3,1.0,234.66666666666666,10.077477638553983,221.0,245.0,0.008874276183666024,0.0002668731433561094,0.00862392200974878,0.00924404272801972,5114.0,191.12997322938824,4868.0,5334.0,0.8401091250125319,0.21303455737152646,0.5860105419997126,1.1073405000206549
381,30,10,8,6,4,48,24,12,300,3,3,1.0,241.66666666666666,11.55662388223981,233.0,258.0,0.0075940324034319325,0.0002139596614701347,0.007334525939177102,0.007858546168958742,5273.0,225.043699460053,5090.0,5590.0,0.6287526666710619,0.015546652225277444,0.6156848329992499,0.6505990420118906
382,30,10,8,6,4,48,24,12,600,3,3,1.0,252.0,9.899494936611665,239.0,263.0,0.007476355889678588,0.0002639266000387146,0.007276696379843551,0.007849293563579277,5448.0,269.6380289697035,5096.0,5751.0,0.661470624996582,0.01267567641609952,0.6495035419939086,0.6790127499843948
383,30,10,8,6,4,48,24,24,300,3,3,1.0,268.6666666666667,1.247219128924647,267.0,270.0,0.008930103751063609,6.405333569016207e-05,0.008848022206800832,0.009004329004329004,5748.333333333333,30.26916289265731,5706.0,5775.0,0.701426653007123,0.011782691056774207,0.6858547089796048,0.7143491250171792
384,30,10,8,6,4,48,24,24,600,3,3,1.0,263.6666666666667,9.843215373488933,251.0,275.0,0.009013971663492382,0.00021320553898157067,0.008745874587458746,0.009267510247727678,5736.333333333333,230.7990949337155,5538.0,6060.0,0.6750076806735402,0.024374768303154926,0.6457921670225915,0.7054594999935944
385,30,20,4,3,2,24,12,12,300,3,3,0.0,300.0,0.0,300.0,300.0,0.007084429081912001,0.001203820389720575,0.006014561570117125,0.008766233766233766,3109.6666666666665,35.122009560324926,3080.0,3159.0,0.6085592643454826,0.010919277111585945,0.593701042002067,0.6196312920073979
386,30,20,4,3,2,24,12,12,600,3,3,1.0,524.3333333333334,7.408703590297623,514.0,531.0,0.006110015773860916,0.00033040493733549353,0.005770964833183048,0.006557991380925614,5460.333333333333,89.20886851777811,5337.0,5545.0,1.0953482776725043,0.05174960338253021,1.0222221669973806,1.1344532080111094
387,30,20,4,3,2,24,12,24,300,3,3,0.0,300.0,0.0,300.0,300.0,0.008345589399087208,0.0006261187093399248,0.007830342577487765,0.00922685332484887,3113.6666666666665,34.65384378231207,3065.0,3143.0,0.6036826250007531,0.009462968868981856,0.592123292008182,0.6153024999948684
388,30,20,4,3,2,24,12,24,600,3,3,0.0,600.0,0.0,600.0,600.0,0.00625357290784672,0.00015915939157412504,0.006029831799428753,0.006386715631486508,6290.0,19.131126469708992,6263.0,6305.0,1.2552458476566244,0.008727996572528216,1.2447222089977004,1.2660939589841291
389,30,20,4,3,2,24,24,12,300,3,3,0.0,300.0,0.0,300.0,300.0,0.00787732642213565,0.000886638884589622,0.00666000666000666,0.008746355685131196,3164.6666666666665,172.67374502865866,3003.0,3404.0,0.6581919443366738,0.0669512180564921,0.5668399580172263,0.7254273750004359
390,30,20,4,3,2,24,24,12,600,3,3,0.6666666666666666,533.3333333333334,51.699989254243455,474.0,600.0,0.006584173937674603,0.0008212581877531808,0.005459216441875401,0.007396753647010479,5535.0,555.9070665737814,4867.0,6228.0,1.124275069324843,0.131209445871694,0.984529332985403,1.2998703329940327
391,30,20,4,3,2,24,24,24,300,3,3,0.0,300.0,0.0,300.0,300.0,0.009158081303595137,0.00044063793016087374,0.008547008547008548,0.009569377990430622,3092.0,38.28837943815329,3042.0,3135.0,0.6067757916656168,0.0019013955491184213,0.6041732910089195,0.6086628749908414
392,30,20,4,3,2,24,24,24,600,3,3,0.3333333333333333,588.3333333333334,16.49915822768611,565.0,600.0,0.007702304009932746,0.0007823903148817528,0.00709448564979039,0.008806912595546694,6201.333333333333,149.41961792958188,6018.0,6384.0,1.2264054716700532,0.08220830805561989,1.1188190829998348,1.3183586660015862
393,30,20,4,3,2,48,12,12,300,3,3,0.0,300.0,0.0,300.0,300.0,0.007723675623935401,0.0005337502406440508,0.007281553398058253,0.00847457627118644,2933.6666666666665,35.798820588890294,2884.0,2967.0,0.6096848893212155,0.011357192022313443,0.5936282920010854,0.6180566669791006
394,30,20,4,3,2,48,12,12,600,3,3,0.3333333333333333,571.6666666666666,40.069384267237695,515.0,600.0,0.006185053009176669,0.000702137440943016,0.005570587299060958,0.007167800036757949,5971.0,376.726248974858,5441.0,6283.0,1.192087194659204,0.09975089532848673,1.0520125000039116,1.2766045839816798
395,30,20,4,3,2,48,12,24,300,3,3,0.0,300.0,0.0,300.0,300.0,0.009253287563005419,0.0007663227697642192,0.008289124668435014,0.010163934426229508,3060.6666666666665,41.51572660517404,3016.0,3116.0,0.5945799726760015,0.007288203527047123,0.5889390420052223,0.6048711670155171
396,30,20,4,3,2,48,12,24,600,3,3,0.3333333333333333,580.6666666666666,27.34146220587984,542.0,600.0,0.007765725201506087,0.00047765195750218534,0.007288629737609329,0.008418413039584453,6027.0,319.8718493397004,5583.0,6324.0,1.254049861008146,0.08653000093927048,1.1614957500132732,1.3696555829956196
397,30,20,4,3,2,48,24,12,300,3,3,0.0,300.0,0.0,300.0,300.0,0.008152844234024367,0.0003203247295044894,0.007799805004874878,0.008575197889182058,3026.0,44.294469180700204,2969.0,3077.0,0.6185489723284263,0.015411480371943348,0.5975810420059133,0.6341836669889744
398,30,20,4,3,2,48,24,12,600,3,3,0.3333333333333333,584.0,22.627416997969522,552.0,600.0,0.006766329583325739,0.0011333707447727904,0.005182186234817814,0.0077697333568779794,6033.0,263.9747462668857,5663.0,6261.0,1.2382733890068873,0.054347254395180185,1.1615711670019664,1.2808686660137028
399,30,20,4,3,2,48,24,24,300,3,3,0.0,300.0,0.0,300.0,300.0,0.009434412359407434,0.0004217350329004077,0.00889171165449349,0.00992,3074.6666666666665,88.69548403886688,2950.0,3149.0,0.5913233476749156,0.014188237835207968,0.5774159590073396,0.6108029170136433
400,30,20,4,3,2,48,24,24,600,3,3,0.0,600.0,0.0,600.0,600.0,0.007687875132248051,0.000887652797831041,0.0064329366355741395,0.00834251534708012,6281.666666666667,55.379498813991525,6218.0,6353.0,1.2779613193318557,0.018414065051015685,1.2556792499963194,1.3007749170064926
401,30,20,4,3,4,24,12,12,300,3,3,0.0,300.0,0.0,300.0,300.0,0.0073918560671127394,0.00046871022147514655,0.0070349140177175615,0.00805404001039231,3832.3333333333335,16.418147141366337,3810.0,3849.0,0.7063503056609383,0.04844099045728355,0.6653545419976581,0.774380332994042
402,30,20,4,3,4,24,12,12,600,3,3,1.0,410.0,13.140268896284683,393.0,425.0,0.00624362263090079,0.00026715173263977234,0.005866177818515124,0.006446719757299962,5238.333333333333,193.12229861469189,4986.0,5455.0,0.9587966250061678,0.024423608465922914,0.9371490420016926,0.9929293330060318
403,30,20,4,3,4,24,12,24,300,3,3,0.0,300.0,0.0,300.0,300.0,0.009644420564026021,0.0004609981436133884,0.009011328527291453,0.01009578048149107,3905.3333333333335,45.82818152864264,3863.0,3969.0,0.7159320693463087,0.059790415407526776,0.6455652500153519,0.7917199580115266
404,30,20,4,3,4,24,12,24,600,3,3,1.0,397.6666666666667,65.57607964968798,308.0,463.0,0.008760105335730139,0.0014832347879266351,0.0071090047393364926,0.010706092276319143,5088.333333333333,846.4318572034543,3923.0,5908.0,0.9340681949979626,0.17218427130586558,0.7006534170068335,1.1108529590128455
405,30,20,4,3,4,24,24,12,300,3,3,0.0,300.0,0.0,300.0,300.0,0.0075806906344139825,0.000744082953532749,0.006637732958897115,0.008456659619450317,3831.0,60.898823196073884,3784.0,3917.0,0.6644028890004847,0.010909969211308344,0.6507672919833567,0.6774732080230024
406,30,20,4,3,4,24,24,12,600,3,3,1.0,439.3333333333333,49.29052196473025,391.0,507.0,0.006877486475626014,0.0009124769078719281,0.005694936124365091,0.007916089451810805,5654.0,613.8441713225488,5053.0,6497.0,1.0043810276741472,0.11106919063437569,0.8930772909952793,1.156018084002426
407,30,20,4,3,4,24,24,24,300,3,3,0.0,300.0,0.0,300.0,300.0,0.00990710961572937,0.0009672792903147476,0.009165460684997588,0.011273379451703817,4011.6666666666665,100.85082492914418,3903.0,4146.0,0.6810063753315868,0.017677999645345936,0.6666538330027834,0.70591033398523
408,30,20,4,3,4,24,24,24,600,3,3,1.0,442.3333333333333,82.56041558896263,328.0,520.0,0.00892867453029704,0.0016183918333886123,0.00758026159334126,0.011204481792717087,5753.666666666667,1057.449867474682,4284.0,6728.0,1.0718253056596343,0.1872952047850501,0.8090838749776594,1.2322553750127554
409,30,20,4,3,4,48,12,12,300,3,3,0.0,300.0,0.0,300.0,300.0,0.007277207910449691,0.0005946882469686968,0.006663113006396588,0.008081896551724138,3758.0,40.232656718972294,3712.0,3810.0,0.6819424999897213,0.013897203446136942,0.666012708999915,0.6998763329756912
410,30,20,4,3,4,48,12,12,600,3,3,0.6666666666666666,535.0,87.02107024546794,412.0,600.0,0.00543980177830914,0.0007770027572905873,0.004689331770222743,0.006510159794831328,6722.666666666667,1173.9438752437113,5069.0,7677.0,1.3834329863311723,0.27146884019895773,0.9995388749812264,1.578841292008292
411,30,20,4,3,4,48,12,24,300,3,3,0.0,300.0,0.0,300.0,300.0,0.010243545324642419,0.00022051305688544864,0.009960681520314547,0.010498687664041995,3807.3333333333335,7.586537784494028,3797.0,3815.0,0.7148959303255348,0.013399837974554704,0.6975144999742042,0.7301248330040835
412,30,20,4,3,4,48,12,24,600,3,3,1.0,444.3333333333333,71.16334886879778,345.0,508.0,0.009069044673709361,0.001718582249099492,0.007757951900698216,0.011496895838123706,5610.0,907.1607722265479,4349.0,6445.0,2.8839338890005215,2.5588060209013737,0.8151347920065746,6.489575374987908
413,30,20,4,3,4,48,24,12,300,3,3,0.0,300.0,0.0,300.0,300.0,0.008173955825079017,0.0002517059438878824,0.007990012484394507,0.008529854490717512,3996.6666666666665,7.93025150224688,3986.0,4005.0,0.6918079026703102,0.02047686981587803,0.6654878330009524,0.7154270840110257
414,30,20,4,3,4,48,24,12,600,3,3,1.0,498.6666666666667,28.75567576825293,474.0,539.0,0.006972607411544221,0.0002336669482691002,0.0067470571346540335,0.0072945372021397305,6414.333333333333,390.8813403351741,6108.0,6966.0,1.1900083333312068,0.05721668140079088,1.1253959159948863,1.264499250013614
415,30,20,4,3,4,48,24,24,300,3,3,0.0,300.0,0.0,300.0,300.0,0.010288180639707345,0.0006101719440013254,0.009811515620965659,0.011149455800371648,3825.6666666666665,44.01009985093068,3767.0,3873.0,0.6882059583343411,0.017826594642755968,0.6661235420033336,0.7097807500103954
416,30,20,4,3,4,48,24,24,600,3,3,0.6666666666666666,469.6666666666667,92.4854342886249,395.0,600.0,0.009307729042148095,0.0012761252242435236,0.0075256260542364084,0.01044540796216003,6002.0,1207.1920587324398,5074.0,7707.0,1.1073882359875522,0.2627522926455738,0.881170624983497,1.4757955829845741
417,30,20,4,6,2,24,12,12,300,3,3,0.0,300.0,0.0,300.0,300.0,0.005339068113263466,0.0002415441089817623,0.0050011907597046915,0.005551532705768767,4183.666666666667,29.044027881055953,4143.0,4209.0,0.7301816386752762,0.025108701570985232,0.7002877500199247,0.7617248749884311
418,30,20,4,6,2,24,12,12,600,3,3,0.6666666666666666,520.6666666666666,95.06605890408814,387.0,600.0,0.004262025318757434,0.0011801948739325577,0.002961383558398484,0.005818181818181818,7309.666666666667,1293.0393995887707,5500.0,8442.0,1.2970752503412466,0.23572298964767885,0.9642007089860272,1.4791297090123408
419,30,20,4,6,2,24,12,24,300,3,3,0.0,300.0,0.0,300.0,300.0,0.007356247699153892,0.00020195480688364894,0.007077625570776256,0.00754992693619094,4217.333333333333,117.6019652141163,4106.0,4380.0,0.7351632920035627,0.016910574133237766,0.7179014589928556,0.7581285420164932
420,30,20,4,6,2,24,12,24,600,3,3,0.3333333333333333,597.3333333333334,3.7712361663282534,592.0,600.0,0.005402504887872284,0.00012906057185809754,0.005250596658711217,0.00556608242539081,8452.333333333334,62.73931958686054,8380.0,8533.0,1.537188639000912,0.019068077832093546,1.511360375006916,1.5568156669905875
421,30,20,4,6,2,24,24,12,300,3,3,0.0,300.0,0.0,300.0,300.0,0.005710128149413331,0.0009680444183785464,0.0044411547002220575,0.006789524733268671,4081.6666666666665,30.554141381415967,4053.0,4124.0,0.7635482079931535,0.029383400791742724,0.7219939159986097,0.784408874984365
422,30,20,4,6,2,24,24,12,600,3,3,0.6666666666666666,537.0,47.588514020367,485.0,600.0,0.00514492748033309,0.0005398814021666567,0.004593639575971731,0.005878030859662013,7583.333333333333,693.8579745804533,6805.0,8490.0,1.3925810556684155,0.12682851743793888,1.2544078750070184,1.560709749988746
423,30,20,4,6,2,24,24,24,300,3,3,0.0,300.0,0.0,300.0,300.0,0.006837655998775315,0.0004779336335710432,0.006324666198172874,0.0074752833373523024,4195.666666666667,52.77204647243547,4147.0,4269.0,0.7567073609970976,0.014151020587834403,0.738824542000657,0.7734289159998298
424,30,20,4,6,2,24,24,24,600,3,3,0.0,600.0,0.0,600.0,600.0,0.005301469698059084,0.00033057100884377623,0.004956337030918102,0.005747126436781609,8486.666666666666,28.394052585395805,8460.0,8526.0,1.5994738189911004,0.031917296403670414,1.5657058329961728,1.6422974159941077
425,30,20,4,6,2,48,12,12,300,3,3,0.0,300.0,0.0,300.0,300.0,0.005729950579500212,0.0003074401286037483,0.005408062930186824,0.0061440157286802655,4131.333333333333,88.86068997156292,4068.0,4257.0,0.7861969583415581,0.04396610262505743,0.7401790420117322,0.8454176660161465
426,30,20,4,6,2,48,12,12,600,3,3,0.6666666666666666,579.3333333333334,16.006942938057293,561.0,600.0,0.004766926903526924,0.0003057186720208984,0.004374039484572645,0.005119657102035957,8254.333333333334,248.2274942243282,7905.0,8459.0,1.598773653327953,0.08591799740308312,1.4810939590097405,1.6838140839827247
427,30,20,4,6,2,48,12,24,300,3,3,0.0,300.0,0.0,300.0,300.0,0.0071227216534580345,0.00021095992405884313,0.006827603023652768,0.007308160779537149,4118.0,21.27596452964393,4101.0,4148.0,0.7756605276663322,0.03915103412022245,0.7294833330088295,0.825205792003544
428,30,20,4,6,2,48,12,24,600,3,3,0.3333333333333333,582.0,25.45584412271571,546.0,600.0,0.006033943662909986,0.0006376333691504079,0.005511903365779289,0.006931729008631964,8277.666666666666,449.94394712625655,7646.0,8660.0,1.5548878610037111,0.07892961149558492,1.4462972909968812,1.631563750008354
429,30,20,4,6,2,48,24,12,300,3,3,0.0,300.0,0.0,300.0,300.0,0.005854970564452586,0.0006468158118400784,0.004946821667078902,0.0064039408866995075,4095.6666666666665,62.845489540264985,4043.0,4184.0,0.8279723750116924,0.031680639358649815,0.7836063750146423,0.8555625830194913
430,30,20,4,6,2,48,24,12,600,3,3,0.6666666666666666,585.6666666666666,18.190351532856337,560.0,600.0,0.005271598642149405,0.0004275155919377563,0.004696489374192791,0.005720681507275215,8298.333333333334,196.24021560888642,8041.0,8517.0,1.5638517779977217,0.06561154754655375,1.472122125007445,1.621823041990865
431,30,20,4,6,2,48,24,24,300,3,3,0.0,300.0,0.0,300.0,300.0,0.006777282808397136,0.00012788730476349605,0.006633906633906634,0.006944444444444444,4082.6666666666665,47.394326899136594,4032.0,4146.0,0.7688220136624295,0.014755883424485545,0.7483899159997236,0.7827124579926021
432,30,20,4,6,2,48,24,24,600,3,3,0.0,600.0,0.0,600.0,600.0,0.006118849403795707,0.00018355924299953352,0.005924032988732722,0.006364837276330011,8502.0,124.76377679438852,8327.0,8609.0,1.5605223056530424,0.019088248244209925,1.5341401669720653,1.578666040993994
433,30,20,4,6,4,24,12,12,300,3,3,0.3333333333333333,297.3333333333333,3.7712361663282534,292.0,300.0,0.00576915319673088,0.00045811186327435145,0.005122950819672131,0.006132461161079314,4909.666666666667,33.82635395992631,4880.0,4957.0,0.7799633060058113,0.016330794227923027,0.7604929170047399,0.8004558340180665
434,30,20,4,6,4,24,12,12,600,3,3,1.0,359.3333333333333,84.97973614665767,253.0,461.0,0.0057540290849896125,0.0013409049342251835,0.004446769552707298,0.007597340930674264,5933.0,1401.9360422881875,4212.0,7646.0,0.9333570136708053,0.24072173879522366,0.6279438750061672,1.216303916007746
435,30,20,4,6,4,24,12,24,300,3,3,0.0,300.0,0.0,300.0,300.0,0.007675694947174943,0.0005318479053373315,0.007072691552062868,0.008366533864541833,5039.333333333333,36.160137659521645,5008.0,5090.0,0.7670053749946723,0.011129860742237714,0.7522999999928288,0.779218583018519
436,30,20,4,6,4,24,12,24,600,3,3,1.0,332.3333333333333,44.31202495435698,301.0,395.0,0.008343855615554069,0.000933028169892788,0.0070243610820505155,0.009007205764611689,5562.333333333333,798.0895243573173,4996.0,6691.0,0.8590526939951815,0.12002354041241092,0.7664937499794178,1.0285519160097465
437,30,20,4,6,4,24,24,12,300,3,3,0.0,300.0,0.0,300.0,300.0,0.006405614075081309,0.0008017698431344476,0.005333333333333333,0.007260992335619202,4938.666666666667,46.16155206325811,4875.0,4983.0,0.7557013749901671,0.018986701083627773,0.7334347919968423,0.7798304999887478
438,30,20,4,6,4,24,24,12,600,3,3,1.0,381.6666666666667,53.105764491458196,318.0,448.0,0.00619546171237355,0.001085093845750148,0.0048225050234427325,0.007475560667050029,6347.666666666667,917.7905837148012,5217.0,7465.0,1.055845791338167,0.15389054326884372,0.8546671250078361,1.2283295409870334
439,30,20,4,6,4,24,24,24,300,3,3,0.0,300.0,0.0,300.0,300.0,0.008999303963374559,0.0004440000023757643,0.008432041758682996,0.009516096375784572,5001.0,60.4648658313239,4939.0,5083.0,0.7556739863357507,0.008319472723493194,0.744098083989229,0.7632838330173399
440,30,20,4,6,4,24,24,24,600,3,3,1.0,457.3333333333333,91.65636305728528,330.0,542.0,0.0069434844172666,0.0016120493475494098,0.005579258286839514,0.009207438165733887,7651.0,1534.8754564024623,5539.0,9141.0,1.2189715973314985,0.27203268218878923,0.843405082996469,1.4789699169923551
441,30,20,4,6,4,48,12,12,300,3,3,0.0,300.0,0.0,300.0,300.0,0.006440607081153219,0.0010660135062517569,0.0049426650850138395,0.007336902637319056,5023.666666666667,38.43898484033567,4970.0,5058.0,0.7921249443315901,0.020987806374179085,0.764267166989157,0.8149245830136351
442,30,20,4,6,4,48,12,12,600,3,3,1.0,364.3333333333333,54.75602452901619,299.0,433.0,0.006612961678648122,0.0012438210480913633,0.005211905088465231,0.008234585258083953,6123.666666666667,944.0061205074655,4979.0,7291.0,1.0277720276790205,0.179510482044636,0.7804535830218811,1.2010418330028187
443,30,20,4,6,4,48,12,24,300,3,3,0.0,300.0,0.0,300.0,300.0,0.008795522033163762,0.00030195213961290416,0.008415147265077139,0.009153783563873067,4965.666666666667,35.122009560324926,4916.0,4991.0,2.7541010976710822,2.7102639688874617,0.7571127919945866,6.585848584014457
444,30,20,4,6,4,48,12,24,600,3,3,1.0,466.3333333333333,78.91063862933115,356.0,536.0,0.0071145685563857855,0.0013418442840630088,0.006020738097892742,0.009004417261297996,7747.666666666667,1337.5954379241714,5886.0,8969.0,1.2802890416642185,0.24013163101132148,0.943710874998942,1.4877080829755869
445,30,20,4,6,4,48,24,12,300,3,3,0.0,300.0,0.0,300.0,300.0,0.007052951944539749,0.00027098497127333194,0.006696428571428571,0.007352941176470588,4915.666666666667,14.055445761538676,4896.0,4928.0,0.7830190973375769,0.013607598555723374,0.7639033340092283,0.7944981250038836
446,30,20,4,6,4,48,24,12,600,3,3,1.0,388.6666666666667,74.71873184743494,298.0,481.0,0.007216079540989324,0.0013069778013585964,0.00567179228636249,0.008867807795421737,6418.0,1260.0034391487457,4849.0,7934.0,1.0633692919994548,0.24213012031680808,0.7560889589949511,1.3478704169974662
447,30,20,4,6,4,48,24,24,300,3,3,0.0,300.0,0.0,300.0,300.0,0.008697106723180248,0.0008301859781182893,0.007739307535641548,0.009764035801464606,4944.333333333333,44.37967502760194,4910.0,5007.0,0.7600578890026858,0.007757649331075635,0.7512177080207039,0.7701047089940403
448,30,20,4,6,4,48,24,24,600,3,3,1.0,475.0,38.88444419044716,439.0,529.0,0.0072753376377549,0.0006113389081839465,0.006418918918918919,0.0078060805258833195,7893.666666666667,702.0647326912874,7302.0,8880.0,1.2813814859934307,0.1146502148838525,1.1763359169999603,1.4408672499994282
449,30,20,8,3,2,24,12,12,300,3,3,0.0,300.0,0.0,300.0,300.0,0.004577178703308399,0.00042589726699599086,0.00398318211993804,0.00496054114994363,4516.333333333333,65.34693735916184,4435.0,4595.0,0.7145928193252379,0.020444665832211394,0.6964596250036266,0.7431624159798957
450,30,20,8,3,2,24,12,12,600,3,3,1.0,494.0,99.44177525902616,355.0,582.0,0.004284403039741237,0.0007764601162145353,0.0036463081130355514,0.005377376608411754,7359.333333333333,1547.1143748569104,5207.0,8776.0,1.1842055970046204,0.22604169781325345,0.8677772500086576,1.381752957997378
451,30,20,8,3,2,24,12,24,300,3,3,0.0,300.0,0.0,300.0,300.0,0.006174079413193686,0.0003271195625923098,0.005737893045673629,0.0065256525652565255,4371.666666666667,54.07607809579225,4314.0,4444.0,0.7100879170078164,0.01763822747993455,0.6917298750195187,0.7338921670161653
452,30,20,8,3,2,24,12,24,600,3,3,0.3333333333333333,567.0,46.66904755831214,501.0,600.0,0.004721679196875281,0.0005461719030114076,0.004302261445118588,0.005493101686254471,8682.333333333334,605.1965704536741,7828.0,9154.0,1.3582073749857955,0.08800189853863288,1.2341861249879003,1.4291928749880753
453,30,20,8,3,2,24,24,12,300,3,3,0.0,300.0,0.0,300.0,300.0,0.005117957711625964,0.00022340984425483324,0.004924953095684803,0.005431093007467753,4428.333333333333,138.14565582102907,4264.0,4602.0,0.6989501939970069,0.02978124333964971,0.6629875409998931,0.7359157079772558
454,30,20,8,3,2,24,24,12,600,3,3,0.6666666666666666,569.0,23.53720459187964,543.0,600.0,0.004306797088979603,0.00018371413476811406,0.004140555058191585,0.0045628314218769265,8606.333333333334,357.8326734972957,8109.0,8936.0,1.3747543753415812,0.09401700501923092,1.2973322090110742,1.5070771670143586
455,30,20,8,3,2,24,24,24,300,3,3,0.0,300.0,0.0,300.0,300.0,0.006442105492059281,0.0005284024941756599,0.005828476269775187,0.00711825487944891,4516.0,204.11924619365678,4355.0,4804.0,0.71362737500264,0.032909527785694025,0.6722882500034757,0.7528135000029579
456,30,20,8,3,2,24,24,24,600,3,3,0.0,600.0,0.0,600.0,600.0,0.005147092431915202,0.00033448159282404915,0.004814690404210055,0.005604752830400179,9004.0,110.38417761013879,8921.0,9160.0,1.4603215556708165,0.017297658060098354,1.4371098340197932,1.4786151250009425
457,30,20,8,3,2,48,12,12,300,3,3,0.0,300.0,0.0,300.0,300.0,0.004656083487364576,0.00035531720138040027,0.004153913423699169,0.0049228015215931975,4581.666666666667,95.27620666019169,4469.0,4702.0,0.7057947083279336,0.05455361536575551,0.6367079170013312,0.7700770829978865
458,30,20,8,3,2,48,12,12,600,3,3,0.6666666666666666,561.6666666666666,39.09248293754468,508.0,600.0,0.004197951551980464,0.0006805001480401354,0.0034831827582453468,0.005113412875311394,8523.333333333334,657.7741929331744,7627.0,9187.0,1.3501663610125736,0.07035372700386301,1.2610855830134824,1.4330855410080403
459,30,20,8,3,2,48,12,24,300,3,3,0.0,300.0,0.0,300.0,300.0,0.006505654727373474,0.0004814683294645998,0.005873395692843159,0.007040654099477629,4464.0,94.15235879502258,4392.0,4597.0,0.6859827360021882,0.019581415225436386,0.6588387079827953,0.7043033330119215
460,30,20,8,3,2,48,12,24,600,3,3,0.6666666666666666,539.6666666666666,65.89048152469032,448.0,600.0,0.005709693859671631,0.0009214988242514478,0.004785754034501948,0.0069675855801272345,8172.0,1110.3930235131463,6602.0,8985.0,1.3357551943336148,0.13085455561082307,1.1696919169917237,1.48950891601271
461,30,20,8,3,2,48,24,12,300,3,3,0.0,300.0,0.0,300.0,300.0,0.004318591401987959,0.00093399283010872,0.0030481166993250597,0.005266773528738264,4495.0,94.67136138593692,4367.0,4593.0,0.6865681249958774,0.026521312489462674,0.6493842499912716,0.7094132500060368
462,30,20,8,3,2,48,24,12,600,3,3,0.6666666666666666,550.0,35.59026084010437,520.0,600.0,0.004900765918997773,0.00016992527957799048,0.004671338004671338,0.005077399380804953,8380.333333333334,431.806541044585,8075.0,8991.0,1.3631526110014722,0.08092440011110708,1.257864083017921,1.4546412079944275
463,30,20,8,3,2,48,24,24,300,3,3,0.0,300.0,0.0,300.0,300.0,0.007105080630259649,0.0007760034321315221,0.006549232158988257,0.008202484180923366,4320.333333333333,76.13292469242346,4266.0,4428.0,0.7325453333420834,0.004093000361349501,0.7278727499942761,0.7378403750190046
464,30,20,8,3,2,48,24,24,600,3,3,0.3333333333333333,586.0,19.79898987322333,558.0,600.0,0.005961094233141815,0.00032541782790794315,0.0056356345507749,0.006405607928450568,8800.666666666666,395.47636535645916,8274.0,9227.0,1.4930041666666511,0.04815815273835458,1.4298312090104446,1.5466291249904316
